bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
967.0,5.0,25.0,52.0,148.0,459.0,1184.0,1254.0,781.0,437.0,345.0,338.0,378.0,375.0,424.0,337.0,382.0,489.0,599.0,656.0,562.0,534.0,464.0,425.0,564.0,588.0,606.0,576.0,590.0,851.0,1239.0,1087.0,708.0,527.0,583.0,687.0,930.0,934.0,909.0,970.0,849.0,737.0,773.0,800.0,920.0,1063.0,1340.0,1575.0,1447.0,1447.0,1230.0,1056.0,1199.0,1344.0,1504.0,1757.0,1482.0,1400.0,1595.0,1798.0,2113.0,1952.0,1607.0,1410.0,1421.0,1421.0,1447.0,1533.0,1318.0,1344.0,1414.0,1388.0,1421.0,1270.0,1223.0,1349.0,2255.0,3536.0,4412.0,3745.0,2807.0,1578.0,1148.0,1117.0,967.0,782.0,779.0,826.0,866.0,844.0,866.0,941.0,1026.0,1048.0,1266.0,1738.0,2892.0,3588.0,3044.0,2873.0,2220.0,1238.0,716.0,554.0,601.0,918.0,965.0,686.0,533.0,453.0,483.0,534.0,438.0,428.0,476.0,643.0,899.0,875.0,644.0,500.0,403.0,416.0,477.0,547.0,500.0,418.0,278.0,265.0,177.0,195.0,167.0,148.0,155.0,133.0,135.0,112.0,91.0,185.0,188.0,132.0,184.0,191.0,149.0,88.0,75.0,72.0,94.0,124.0,192.0,252.0,395.0,422.0,386.0,153.0,69.0,36.0,23.0,37.0,35.0,40.0,87.0,234.0,495.0,318.0,192.0,128.0,98.0,60.0,48.0,52.0,58.0,55.0,51.0,73.0,124.0,37.0,21.0,15.0,4.0,9.0,9.0,19.0,31.0,53.0,120.0,309.0,664.0,368.0,80.0,29.0,13.0,10.0,13.0,33.0,34.0,11.0,17.0,12.0,6.0,2738.0,objectTable_tract_4858_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part11.pq,10.148.0.16
856.0,10.0,22.0,41.0,161.0,548.0,1182.0,1197.0,639.0,398.0,312.0,312.0,324.0,353.0,361.0,338.0,314.0,378.0,518.0,596.0,484.0,525.0,471.0,495.0,585.0,668.0,624.0,503.0,556.0,851.0,1120.0,952.0,665.0,617.0,536.0,636.0,843.0,948.0,883.0,856.0,865.0,775.0,698.0,712.0,848.0,1070.0,1207.0,1312.0,1287.0,1160.0,965.0,915.0,1008.0,1268.0,1524.0,1655.0,1545.0,1416.0,1577.0,1809.0,1944.0,1839.0,1478.0,1265.0,1279.0,1283.0,1468.0,1440.0,1294.0,1249.0,1392.0,1539.0,1334.0,1269.0,1224.0,1382.0,2295.0,3556.0,4264.0,3773.0,2961.0,1667.0,1116.0,1093.0,914.0,778.0,798.0,852.0,870.0,899.0,922.0,993.0,1004.0,1071.0,1257.0,1750.0,2975.0,3840.0,3200.0,2920.0,2325.0,1242.0,755.0,598.0,671.0,986.0,915.0,776.0,622.0,536.0,492.0,487.0,484.0,430.0,478.0,707.0,964.0,1062.0,711.0,532.0,461.0,408.0,480.0,579.0,533.0,394.0,286.0,243.0,203.0,203.0,185.0,137.0,142.0,131.0,136.0,131.0,106.0,227.0,219.0,126.0,180.0,254.0,170.0,108.0,92.0,73.0,88.0,135.0,208.0,313.0,367.0,457.0,340.0,139.0,49.0,38.0,25.0,27.0,40.0,38.0,94.0,277.0,629.0,362.0,263.0,159.0,93.0,85.0,57.0,58.0,64.0,60.0,72.0,94.0,156.0,54.0,20.0,10.0,7.0,12.0,12.0,23.0,36.0,63.0,125.0,390.0,662.0,441.0,69.0,28.0,13.0,12.0,14.0,23.0,30.0,26.0,12.0,9.0,2.0,2858.0,objectTable_tract_4641_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_25_20220305T164554Z-part8.pq,10.148.0.12
1092.0,17.0,22.0,57.0,127.0,458.0,1159.0,1296.0,793.0,482.0,369.0,395.0,508.0,604.0,576.0,558.0,557.0,625.0,796.0,827.0,674.0,524.0,498.0,555.0,607.0,700.0,626.0,576.0,597.0,839.0,1162.0,945.0,745.0,572.0,639.0,847.0,1108.0,1073.0,1084.0,1072.0,1006.0,923.0,932.0,920.0,1021.0,1114.0,1346.0,1409.0,1553.0,1378.0,1251.0,1148.0,1171.0,1328.0,1597.0,1680.0,1484.0,1443.0,1447.0,1847.0,2012.0,1894.0,1451.0,1299.0,1278.0,1358.0,1603.0,1412.0,1240.0,1248.0,1366.0,1367.0,1177.0,1154.0,1175.0,1286.0,2036.0,3168.0,3905.0,3554.0,2643.0,1523.0,1037.0,1020.0,890.0,846.0,799.0,873.0,920.0,968.0,981.0,1058.0,1049.0,1148.0,1416.0,1812.0,2852.0,3842.0,3093.0,2981.0,2322.0,1266.0,715.0,583.0,670.0,985.0,1035.0,817.0,572.0,493.0,541.0,493.0,444.0,390.0,456.0,643.0,864.0,875.0,655.0,489.0,387.0,362.0,402.0,540.0,442.0,346.0,260.0,222.0,158.0,181.0,154.0,141.0,155.0,108.0,126.0,125.0,103.0,175.0,170.0,132.0,179.0,198.0,147.0,95.0,72.0,80.0,79.0,99.0,177.0,250.0,357.0,408.0,331.0,131.0,59.0,30.0,19.0,25.0,37.0,36.0,82.0,256.0,491.0,335.0,218.0,173.0,111.0,79.0,43.0,48.0,53.0,54.0,76.0,77.0,120.0,52.0,18.0,14.0,9.0,3.0,12.0,13.0,32.0,52.0,122.0,361.0,622.0,374.0,84.0,25.0,12.0,9.0,11.0,40.0,23.0,19.0,7.0,8.0,5.0,2617.0,objectTable_tract_3264_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part1.pq,10.148.0.16
922.0,5.0,12.0,41.0,108.0,402.0,1059.0,1119.0,676.0,362.0,261.0,266.0,358.0,371.0,361.0,369.0,321.0,442.0,572.0,738.0,604.0,590.0,489.0,454.0,535.0,588.0,606.0,508.0,605.0,913.0,1264.0,952.0,814.0,605.0,654.0,778.0,978.0,1005.0,1008.0,952.0,921.0,758.0,773.0,760.0,929.0,1122.0,1446.0,1516.0,1503.0,1361.0,1183.0,1197.0,1187.0,1347.0,1614.0,1786.0,1590.0,1463.0,1627.0,1861.0,2210.0,1876.0,1466.0,1291.0,1305.0,1351.0,1478.0,1571.0,1414.0,1386.0,1442.0,1482.0,1363.0,1268.0,1158.0,1285.0,2054.0,2813.0,3640.0,3322.0,2578.0,1434.0,1141.0,1107.0,1007.0,869.0,838.0,807.0,836.0,891.0,872.0,961.0,1019.0,1134.0,1358.0,1909.0,2930.0,3621.0,2923.0,2771.0,2072.0,1145.0,671.0,583.0,563.0,852.0,965.0,700.0,577.0,494.0,503.0,504.0,442.0,370.0,453.0,648.0,871.0,824.0,679.0,468.0,377.0,349.0,391.0,499.0,443.0,349.0,278.0,225.0,164.0,142.0,136.0,128.0,128.0,129.0,103.0,115.0,107.0,179.0,162.0,118.0,146.0,200.0,151.0,97.0,73.0,72.0,96.0,99.0,190.0,269.0,326.0,421.0,317.0,156.0,58.0,20.0,17.0,30.0,20.0,30.0,61.0,178.0,428.0,323.0,190.0,141.0,112.0,74.0,37.0,43.0,69.0,58.0,38.0,78.0,123.0,44.0,27.0,11.0,5.0,9.0,15.0,14.0,28.0,55.0,116.0,307.0,614.0,366.0,66.0,21.0,13.0,8.0,20.0,23.0,37.0,18.0,14.0,6.0,7.0,2604.0,objectTable_tract_3827_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part1.pq,10.148.0.12
1035.0,14.0,24.0,52.0,119.0,425.0,1144.0,1130.0,670.0,399.0,303.0,291.0,316.0,369.0,362.0,342.0,356.0,493.0,609.0,688.0,576.0,537.0,451.0,462.0,472.0,608.0,525.0,440.0,518.0,754.0,986.0,865.0,651.0,532.0,638.0,816.0,922.0,912.0,888.0,901.0,943.0,856.0,800.0,791.0,925.0,1188.0,1342.0,1477.0,1493.0,1456.0,1308.0,1138.0,1228.0,1378.0,1570.0,1667.0,1470.0,1395.0,1482.0,1787.0,1988.0,1810.0,1445.0,1320.0,1275.0,1311.0,1499.0,1554.0,1382.0,1409.0,1600.0,1549.0,1416.0,1308.0,1166.0,1277.0,2053.0,2957.0,3809.0,3423.0,2539.0,1470.0,1094.0,1054.0,945.0,873.0,849.0,872.0,930.0,972.0,893.0,975.0,998.0,1093.0,1259.0,1750.0,2696.0,3502.0,2894.0,2755.0,2094.0,1143.0,690.0,581.0,644.0,992.0,989.0,688.0,505.0,453.0,490.0,467.0,437.0,335.0,407.0,554.0,785.0,768.0,633.0,472.0,347.0,336.0,356.0,426.0,452.0,341.0,240.0,195.0,155.0,178.0,139.0,125.0,132.0,155.0,141.0,110.0,117.0,164.0,146.0,127.0,155.0,203.0,124.0,84.0,73.0,75.0,82.0,114.0,192.0,243.0,350.0,411.0,326.0,111.0,45.0,28.0,22.0,16.0,33.0,39.0,80.0,220.0,428.0,338.0,188.0,147.0,85.0,71.0,44.0,39.0,47.0,53.0,60.0,77.0,117.0,39.0,20.0,10.0,11.0,9.0,9.0,13.0,30.0,58.0,106.0,242.0,577.0,335.0,65.0,19.0,11.0,12.0,14.0,29.0,18.0,12.0,16.0,7.0,7.0,2550.0,objectTable_tract_3082_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part2.pq,10.148.0.16
915.0,11.0,26.0,43.0,106.0,434.0,1114.0,1175.0,731.0,381.0,298.0,363.0,392.0,364.0,426.0,398.0,428.0,498.0,663.0,700.0,561.0,522.0,490.0,473.0,523.0,644.0,601.0,519.0,620.0,979.0,1263.0,939.0,758.0,566.0,539.0,793.0,976.0,1086.0,1039.0,1002.0,919.0,847.0,782.0,779.0,898.0,1109.0,1390.0,1509.0,1510.0,1438.0,1292.0,1136.0,1157.0,1459.0,1747.0,1738.0,1588.0,1496.0,1633.0,1861.0,2140.0,1837.0,1448.0,1199.0,1209.0,1294.0,1503.0,1473.0,1449.0,1443.0,1545.0,1650.0,1420.0,1308.0,1241.0,1278.0,2121.0,2989.0,3823.0,3593.0,2774.0,1569.0,1156.0,1125.0,982.0,865.0,860.0,933.0,899.0,903.0,891.0,1021.0,1088.0,1193.0,1480.0,1877.0,2910.0,3596.0,3062.0,2747.0,2091.0,1162.0,695.0,607.0,674.0,961.0,1005.0,719.0,583.0,485.0,464.0,508.0,444.0,371.0,434.0,559.0,816.0,933.0,644.0,505.0,405.0,396.0,357.0,516.0,463.0,405.0,269.0,202.0,164.0,156.0,155.0,161.0,142.0,134.0,107.0,132.0,100.0,168.0,198.0,124.0,172.0,220.0,159.0,114.0,65.0,81.0,102.0,122.0,190.0,276.0,353.0,465.0,374.0,151.0,62.0,32.0,31.0,29.0,34.0,25.0,72.0,216.0,413.0,340.0,216.0,131.0,80.0,57.0,50.0,48.0,60.0,63.0,74.0,79.0,112.0,48.0,16.0,12.0,16.0,10.0,11.0,18.0,35.0,41.0,112.0,340.0,651.0,386.0,67.0,22.0,10.0,11.0,21.0,22.0,19.0,13.0,10.0,15.0,4.0,2566.0,objectTable_tract_4430_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part8.pq,10.148.0.12
846.0,7.0,13.0,41.0,125.0,427.0,1190.0,1105.0,662.0,390.0,302.0,369.0,384.0,391.0,359.0,386.0,378.0,522.0,674.0,755.0,692.0,643.0,581.0,530.0,589.0,706.0,721.0,565.0,651.0,916.0,1157.0,1020.0,783.0,660.0,680.0,850.0,1000.0,1057.0,1080.0,1109.0,1035.0,895.0,864.0,919.0,946.0,1097.0,1361.0,1546.0,1461.0,1354.0,1265.0,1249.0,1187.0,1427.0,1637.0,1695.0,1574.0,1543.0,1703.0,1955.0,2257.0,1936.0,1434.0,1270.0,1182.0,1260.0,1460.0,1480.0,1267.0,1295.0,1437.0,1480.0,1238.0,1196.0,1097.0,1111.0,1859.0,2661.0,3092.0,2911.0,2393.0,1339.0,1009.0,1008.0,910.0,780.0,768.0,873.0,935.0,898.0,924.0,982.0,1042.0,1153.0,1442.0,2005.0,3185.0,4063.0,3203.0,3013.0,2333.0,1351.0,799.0,655.0,753.0,1012.0,1038.0,800.0,617.0,513.0,503.0,509.0,448.0,405.0,460.0,703.0,901.0,948.0,685.0,538.0,449.0,386.0,432.0,531.0,441.0,343.0,268.0,224.0,177.0,153.0,152.0,133.0,152.0,133.0,127.0,115.0,124.0,165.0,159.0,129.0,171.0,230.0,158.0,104.0,79.0,66.0,83.0,111.0,188.0,254.0,357.0,387.0,327.0,139.0,54.0,32.0,27.0,21.0,38.0,28.0,73.0,184.0,422.0,322.0,214.0,146.0,101.0,67.0,55.0,53.0,72.0,75.0,66.0,82.0,110.0,39.0,25.0,14.0,12.0,7.0,14.0,16.0,41.0,65.0,127.0,389.0,599.0,330.0,78.0,27.0,19.0,12.0,23.0,21.0,22.0,13.0,11.0,9.0,6.0,2887.0,objectTable_tract_4229_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220225T211807Z-part0.pq,10.148.0.16
864.0,8.0,21.0,43.0,137.0,492.0,1208.0,1127.0,671.0,358.0,285.0,283.0,320.0,310.0,318.0,296.0,304.0,397.0,582.0,637.0,554.0,433.0,425.0,433.0,478.0,580.0,535.0,469.0,600.0,872.0,1073.0,910.0,652.0,496.0,472.0,666.0,883.0,952.0,956.0,936.0,851.0,784.0,708.0,760.0,865.0,923.0,1154.0,1248.0,1205.0,1162.0,1063.0,973.0,977.0,1159.0,1578.0,1614.0,1424.0,1435.0,1482.0,1624.0,1847.0,1782.0,1447.0,1224.0,1221.0,1186.0,1385.0,1402.0,1433.0,1423.0,1475.0,1538.0,1377.0,1199.0,1250.0,1314.0,2199.0,3124.0,3843.0,3446.0,2606.0,1515.0,1189.0,1043.0,915.0,825.0,796.0,861.0,892.0,833.0,872.0,1020.0,1008.0,1102.0,1399.0,1945.0,3073.0,3680.0,2759.0,2485.0,2082.0,1169.0,723.0,557.0,604.0,920.0,958.0,757.0,582.0,528.0,506.0,565.0,507.0,480.0,500.0,779.0,1012.0,980.0,701.0,544.0,504.0,414.0,471.0,514.0,522.0,400.0,299.0,289.0,191.0,202.0,185.0,170.0,156.0,142.0,116.0,139.0,96.0,223.0,192.0,145.0,195.0,227.0,181.0,107.0,84.0,77.0,76.0,127.0,163.0,252.0,392.0,428.0,338.0,147.0,63.0,38.0,38.0,26.0,27.0,37.0,64.0,249.0,458.0,319.0,205.0,152.0,104.0,75.0,59.0,53.0,58.0,59.0,67.0,93.0,125.0,47.0,26.0,16.0,10.0,10.0,10.0,18.0,41.0,62.0,97.0,326.0,589.0,322.0,78.0,22.0,17.0,11.0,10.0,40.0,43.0,27.0,20.0,15.0,6.0,2978.0,objectTable_tract_5066_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220314T204515Z-part9.pq,10.148.0.14
881.0,6.0,13.0,32.0,104.0,446.0,1101.0,1119.0,718.0,376.0,342.0,331.0,349.0,360.0,394.0,341.0,359.0,471.0,601.0,654.0,568.0,571.0,529.0,476.0,535.0,653.0,663.0,610.0,671.0,992.0,1287.0,979.0,795.0,567.0,593.0,695.0,984.0,1061.0,1109.0,1063.0,1005.0,899.0,775.0,849.0,892.0,1067.0,1261.0,1365.0,1272.0,1146.0,1105.0,1032.0,1042.0,1206.0,1446.0,1546.0,1358.0,1282.0,1363.0,1579.0,1766.0,1631.0,1413.0,1115.0,1075.0,1097.0,1247.0,1229.0,1196.0,1197.0,1357.0,1395.0,1359.0,1362.0,1168.0,1353.0,2287.0,3360.0,4206.0,3976.0,2779.0,1602.0,1097.0,1057.0,913.0,867.0,735.0,807.0,833.0,827.0,840.0,893.0,990.0,1036.0,1171.0,1716.0,2848.0,3536.0,2853.0,2751.0,2113.0,1168.0,664.0,570.0,607.0,832.0,850.0,637.0,514.0,477.0,450.0,445.0,369.0,369.0,408.0,628.0,796.0,881.0,617.0,486.0,408.0,410.0,378.0,545.0,523.0,396.0,292.0,220.0,167.0,152.0,142.0,139.0,130.0,124.0,132.0,121.0,112.0,178.0,159.0,133.0,164.0,216.0,137.0,97.0,73.0,76.0,105.0,117.0,179.0,287.0,349.0,415.0,320.0,145.0,58.0,38.0,26.0,25.0,30.0,40.0,79.0,214.0,438.0,320.0,200.0,174.0,104.0,64.0,56.0,39.0,61.0,53.0,60.0,107.0,103.0,50.0,36.0,11.0,11.0,4.0,11.0,14.0,35.0,63.0,136.0,345.0,730.0,412.0,63.0,35.0,17.0,12.0,16.0,28.0,26.0,16.0,15.0,13.0,8.0,2716.0,objectTable_tract_3076_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part2.pq,10.148.0.16
1143.0,12.0,40.0,55.0,161.0,504.0,1317.0,1417.0,850.0,422.0,414.0,410.0,477.0,546.0,541.0,477.0,444.0,539.0,685.0,764.0,648.0,586.0,549.0,531.0,614.0,717.0,733.0,677.0,710.0,1110.0,1366.0,1113.0,828.0,640.0,709.0,830.0,1169.0,1123.0,1185.0,1065.0,999.0,1044.0,977.0,971.0,1045.0,1201.0,1346.0,1606.0,1551.0,1277.0,1052.0,1013.0,1040.0,1199.0,1420.0,1573.0,1356.0,1281.0,1295.0,1568.0,1715.0,1613.0,1250.0,1171.0,1222.0,1211.0,1390.0,1392.0,1244.0,1218.0,1369.0,1423.0,1371.0,1264.0,1262.0,1312.0,2265.0,3251.0,4194.0,3724.0,2759.0,1560.0,1075.0,1112.0,962.0,836.0,809.0,845.0,918.0,766.0,873.0,994.0,988.0,1029.0,1321.0,1885.0,2894.0,3852.0,3161.0,2939.0,2343.0,1199.0,719.0,574.0,580.0,893.0,882.0,649.0,486.0,447.0,459.0,395.0,400.0,350.0,414.0,616.0,783.0,889.0,660.0,434.0,424.0,379.0,414.0,578.0,470.0,390.0,280.0,195.0,160.0,156.0,153.0,150.0,145.0,165.0,123.0,132.0,118.0,213.0,207.0,137.0,175.0,248.0,179.0,107.0,77.0,81.0,103.0,133.0,207.0,282.0,382.0,476.0,363.0,154.0,57.0,35.0,22.0,23.0,28.0,41.0,100.0,265.0,458.0,350.0,212.0,175.0,118.0,80.0,61.0,55.0,58.0,77.0,61.0,86.0,136.0,46.0,25.0,12.0,13.0,13.0,11.0,17.0,37.0,48.0,124.0,386.0,818.0,452.0,89.0,34.0,12.0,13.0,22.0,35.0,25.0,18.0,10.0,6.0,7.0,2894.0,objectTable_tract_3263_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part1.pq,10.148.0.16
935.0,8.0,25.0,49.0,151.0,442.0,1063.0,1081.0,680.0,372.0,275.0,271.0,331.0,364.0,406.0,307.0,367.0,525.0,637.0,801.0,721.0,665.0,625.0,614.0,626.0,730.0,646.0,636.0,711.0,1019.0,1424.0,1017.0,756.0,592.0,640.0,710.0,970.0,1060.0,1044.0,1049.0,894.0,863.0,763.0,782.0,879.0,1054.0,1263.0,1505.0,1561.0,1415.0,1210.0,1157.0,1280.0,1448.0,1789.0,1754.0,1612.0,1447.0,1538.0,1918.0,2075.0,1901.0,1478.0,1200.0,1262.0,1212.0,1421.0,1456.0,1424.0,1345.0,1505.0,1430.0,1300.0,1235.0,1136.0,1173.0,1965.0,3031.0,3713.0,3486.0,2526.0,1539.0,1092.0,1040.0,936.0,825.0,849.0,878.0,867.0,904.0,910.0,946.0,1053.0,1123.0,1360.0,1969.0,3028.0,3767.0,3192.0,3042.0,2268.0,1244.0,711.0,551.0,624.0,919.0,963.0,738.0,564.0,470.0,441.0,433.0,395.0,321.0,386.0,549.0,818.0,917.0,613.0,433.0,392.0,366.0,367.0,468.0,419.0,366.0,257.0,204.0,143.0,156.0,135.0,113.0,119.0,108.0,122.0,122.0,97.0,198.0,148.0,124.0,156.0,211.0,140.0,85.0,74.0,58.0,87.0,106.0,185.0,278.0,363.0,417.0,354.0,120.0,60.0,22.0,14.0,23.0,28.0,32.0,65.0,238.0,503.0,371.0,220.0,160.0,111.0,78.0,52.0,53.0,59.0,49.0,71.0,77.0,151.0,47.0,28.0,12.0,10.0,11.0,14.0,16.0,28.0,60.0,134.0,374.0,680.0,430.0,69.0,29.0,9.0,12.0,18.0,37.0,24.0,17.0,13.0,5.0,9.0,2583.0,objectTable_tract_4226_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part9.pq,10.148.0.16
853.0,6.0,12.0,39.0,137.0,412.0,1187.0,1072.0,667.0,387.0,343.0,310.0,393.0,414.0,366.0,337.0,331.0,419.0,555.0,661.0,542.0,542.0,502.0,453.0,523.0,603.0,589.0,501.0,579.0,808.0,1136.0,926.0,672.0,584.0,611.0,679.0,959.0,1050.0,1084.0,1135.0,944.0,952.0,967.0,1005.0,1059.0,1345.0,1561.0,1773.0,1704.0,1398.0,1290.0,1146.0,1140.0,1311.0,1459.0,1540.0,1451.0,1382.0,1567.0,1799.0,1997.0,1754.0,1459.0,1180.0,1132.0,1233.0,1378.0,1301.0,1206.0,1146.0,1413.0,1293.0,1216.0,1182.0,1054.0,1092.0,1829.0,2752.0,3348.0,3036.0,2297.0,1277.0,926.0,890.0,828.0,759.0,657.0,719.0,809.0,796.0,816.0,810.0,923.0,1035.0,1309.0,1794.0,2970.0,3744.0,3069.0,2866.0,2291.0,1249.0,693.0,574.0,626.0,980.0,897.0,699.0,526.0,469.0,457.0,449.0,439.0,345.0,425.0,627.0,828.0,874.0,618.0,472.0,394.0,367.0,370.0,504.0,403.0,338.0,250.0,210.0,172.0,150.0,138.0,128.0,153.0,114.0,129.0,112.0,145.0,183.0,164.0,128.0,214.0,226.0,168.0,88.0,58.0,54.0,87.0,109.0,176.0,230.0,334.0,412.0,308.0,141.0,61.0,33.0,22.0,26.0,21.0,27.0,64.0,205.0,412.0,308.0,214.0,152.0,83.0,68.0,54.0,57.0,70.0,64.0,80.0,87.0,113.0,50.0,34.0,18.0,14.0,7.0,9.0,16.0,37.0,58.0,131.0,347.0,620.0,372.0,65.0,21.0,17.0,11.0,17.0,22.0,28.0,25.0,9.0,7.0,8.0,2566.0,objectTable_tract_3259_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part0.pq,10.148.0.12
858.0,4.0,12.0,28.0,135.0,514.0,1077.0,1142.0,664.0,377.0,325.0,331.0,364.0,330.0,359.0,325.0,372.0,512.0,644.0,730.0,617.0,544.0,519.0,515.0,587.0,750.0,650.0,522.0,667.0,1001.0,1236.0,975.0,675.0,552.0,588.0,665.0,904.0,1025.0,886.0,937.0,851.0,853.0,784.0,789.0,886.0,1024.0,1216.0,1442.0,1407.0,1168.0,1007.0,894.0,966.0,1145.0,1347.0,1257.0,1236.0,1200.0,1292.0,1481.0,1729.0,1607.0,1364.0,1166.0,1122.0,1198.0,1320.0,1327.0,1258.0,1249.0,1406.0,1324.0,1215.0,1133.0,1124.0,1149.0,2024.0,3008.0,4033.0,3883.0,3003.0,1697.0,1285.0,1193.0,1057.0,884.0,915.0,922.0,1017.0,965.0,942.0,1077.0,1062.0,1112.0,1394.0,1799.0,2925.0,4010.0,3147.0,2996.0,2204.0,1284.0,715.0,603.0,687.0,948.0,879.0,706.0,532.0,487.0,409.0,452.0,398.0,355.0,387.0,576.0,842.0,910.0,595.0,440.0,356.0,389.0,368.0,514.0,489.0,398.0,227.0,246.0,185.0,161.0,151.0,142.0,132.0,140.0,141.0,136.0,88.0,202.0,180.0,146.0,188.0,208.0,166.0,119.0,80.0,73.0,87.0,124.0,185.0,295.0,354.0,514.0,349.0,165.0,57.0,29.0,22.0,25.0,26.0,37.0,73.0,234.0,543.0,386.0,249.0,160.0,113.0,80.0,50.0,46.0,54.0,59.0,86.0,118.0,128.0,73.0,24.0,16.0,9.0,13.0,17.0,18.0,33.0,60.0,117.0,318.0,653.0,407.0,69.0,43.0,9.0,7.0,19.0,29.0,26.0,20.0,5.0,12.0,9.0,2659.0,objectTable_tract_3635_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part1.pq,10.148.0.12
