31067.0,84.0,102.0,132.0,180.0,463.0,274.0,1619.0,208.0,199.0,216.0,193.0,410.0,335.0,349.0,365.0,292.0,246.0,209.0,291.0,232.0,236.0,342.0,276.0,299.0,293.0,244.0,448.0,247.0,196.0,376.0,210.0,308.0,346.0,423.0,1300.0,1757.0,948.0,1021.0,847.0,757.0,1019.0,397.0,435.0,254.0,291.0,334.0,517.0,830.0,382.0,856.0,1029.0,395.0,377.0,479.0,950.0,520.0,342.0,507.0,527.0,943.0,1766.0,1173.0,619.0,653.0,586.0,615.0,618.0,572.0,616.0,579.0,649.0,732.0,843.0,1009.0,948.0,686.0,916.0,873.0,452.0,510.0,780.0,881.0,813.0,1239.0,973.0,758.0,927.0,1246.0,1800.0,1083.0,414.0,393.0,406.0,1067.0,421.0,853.0,537.0,490.0,827.0,491.0,334.0,441.0,1072.0,1233.0,1065.0,756.0,426.0,492.0,490.0,455.0,456.0,397.0,359.0,281.0,377.0,312.0,404.0,365.0,493.0,642.0,914.0,1568.0,2229.0,1398.0,301.0,1004.0,211.0,281.0,337.0,406.0,469.0,349.0,167.0,425.0,270.0,314.0,429.0,805.0,733.0,998.0,389.0,173.0,351.0,479.0,177.0,172.0,214.0,600.0,2241.0,216.0,114.0,1263.0,195.0,104.0,164.0,81.0,68.0,65.0,82.0,776.0,507.0,464.0,583.0,602.0,794.0,353.0,377.0,335.0,197.0,748.0,87.0,166.0,147.0,111.0,160.0,461.0,666.0,503.0,149.0,219.0,75.0,69.0,79.0,215.0,238.0,101.0,98.0,237.0,87.0,34.0,57.0,56.0,29.0,29.0,17.0,21.0,55.0,27.0,26.0,19.0,47.0,20.0,20.0,30.0,60.0,76.0,19.0,37.0,23.0,29.0,73.0,93.0,26.0,76.0,50.0,23.0,32.0,33.0,26.0,28.0,62.0,29.0,34.0,22.0,49.0,40.0,36.0,28.0,29.0,37.0,25.0,28.0,21.0,53.0,70.0,353.0,42.0,35.0,41.0,160.0,32.0,58.0,41.0,25.0,65.0,42.0,47.0,37.0,44.0,51.0,67.0,43.0,49.0,62.0,44.0,151.0,61.0,92.0,62.0,80.0,81.0,80.0,89.0,83.0,154.0,273.0,155.0,261.0,102.0,133.0,93.0,122.0,82.0,110.0,94.0,116.0,120.0,135.0,78.0,250.0,108.0,61.0,66.0,84.0,92.0,98.0,82.0,68.0,98.0,86.0,95.0,97.0,111.0,105.0,88.0,78.0,80.0,58.0,939.0,10.148.0.14,objectTable_tract_4848_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_32_20220407T030512Z-part2.pq
34394.0,85.0,83.0,116.0,166.0,387.0,241.0,1164.0,171.0,164.0,218.0,191.0,431.0,273.0,318.0,370.0,219.0,199.0,165.0,261.0,200.0,186.0,264.0,213.0,213.0,209.0,189.0,367.0,168.0,162.0,334.0,218.0,280.0,326.0,429.0,1375.0,1659.0,1037.0,1132.0,910.0,812.0,1033.0,437.0,446.0,267.0,326.0,324.0,535.0,801.0,436.0,905.0,1087.0,417.0,390.0,474.0,1047.0,542.0,372.0,532.0,514.0,950.0,1881.0,1019.0,551.0,543.0,513.0,534.0,566.0,532.0,515.0,544.0,585.0,698.0,868.0,1077.0,1064.0,759.0,1128.0,999.0,606.0,578.0,717.0,817.0,844.0,1286.0,951.0,920.0,1136.0,1429.0,2039.0,1121.0,399.0,438.0,320.0,945.0,397.0,808.0,486.0,464.0,945.0,445.0,359.0,456.0,1103.0,1132.0,830.0,767.0,435.0,491.0,512.0,417.0,365.0,370.0,330.0,228.0,334.0,301.0,378.0,389.0,388.0,648.0,884.0,1256.0,2090.0,1510.0,240.0,1139.0,139.0,176.0,241.0,289.0,330.0,244.0,118.0,263.0,208.0,258.0,418.0,842.0,725.0,1035.0,338.0,149.0,294.0,503.0,128.0,125.0,190.0,521.0,1827.0,113.0,74.0,772.0,154.0,80.0,157.0,75.0,60.0,57.0,77.0,640.0,434.0,429.0,524.0,545.0,820.0,302.0,335.0,278.0,150.0,698.0,80.0,150.0,121.0,80.0,140.0,391.0,658.0,477.0,112.0,191.0,46.0,63.0,73.0,152.0,174.0,97.0,96.0,227.0,93.0,38.0,58.0,56.0,27.0,35.0,14.0,13.0,34.0,22.0,22.0,16.0,33.0,25.0,22.0,35.0,71.0,76.0,23.0,37.0,26.0,37.0,73.0,89.0,11.0,72.0,45.0,44.0,28.0,30.0,26.0,37.0,37.0,23.0,33.0,26.0,32.0,28.0,31.0,23.0,16.0,19.0,27.0,28.0,31.0,46.0,50.0,350.0,27.0,40.0,25.0,167.0,29.0,52.0,48.0,39.0,47.0,51.0,38.0,33.0,33.0,46.0,57.0,49.0,44.0,56.0,45.0,131.0,51.0,74.0,46.0,79.0,51.0,86.0,77.0,70.0,136.0,248.0,132.0,252.0,79.0,117.0,59.0,96.0,58.0,87.0,65.0,105.0,92.0,145.0,56.0,244.0,87.0,43.0,77.0,46.0,64.0,85.0,77.0,73.0,72.0,83.0,101.0,118.0,82.0,99.0,106.0,96.0,63.0,54.0,1000.0,10.148.0.14,objectTable_tract_4228_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_20_20220225T211807Z-part12.pq
40083.0,95.0,125.0,102.0,140.0,248.0,217.0,1537.0,164.0,166.0,180.0,192.0,400.0,347.0,347.0,385.0,307.0,228.0,226.0,256.0,233.0,202.0,287.0,278.0,251.0,266.0,246.0,482.0,254.0,257.0,347.0,287.0,374.0,399.0,424.0,1298.0,2212.0,1054.0,1153.0,816.0,782.0,978.0,382.0,480.0,216.0,321.0,378.0,637.0,898.0,487.0,900.0,1083.0,427.0,364.0,450.0,870.0,511.0,387.0,532.0,521.0,833.0,1549.0,906.0,484.0,571.0,478.0,584.0,604.0,584.0,537.0,603.0,626.0,706.0,846.0,1135.0,1010.0,718.0,1082.0,1027.0,540.0,599.0,807.0,898.0,871.0,1223.0,1059.0,963.0,1099.0,1285.0,2084.0,1286.0,424.0,357.0,366.0,1071.0,329.0,802.0,420.0,428.0,827.0,429.0,307.0,381.0,840.0,1048.0,957.0,682.0,433.0,526.0,434.0,389.0,381.0,344.0,307.0,220.0,349.0,271.0,319.0,306.0,326.0,589.0,827.0,1537.0,2300.0,1276.0,229.0,841.0,142.0,178.0,309.0,305.0,431.0,300.0,131.0,275.0,210.0,261.0,422.0,1038.0,737.0,1076.0,349.0,198.0,402.0,411.0,133.0,108.0,170.0,507.0,1772.0,108.0,91.0,738.0,161.0,108.0,150.0,82.0,65.0,68.0,99.0,782.0,544.0,424.0,554.0,568.0,700.0,280.0,304.0,278.0,154.0,553.0,92.0,132.0,88.0,73.0,135.0,322.0,421.0,330.0,78.0,128.0,46.0,54.0,60.0,160.0,224.0,104.0,102.0,177.0,82.0,32.0,46.0,44.0,21.0,25.0,12.0,25.0,38.0,15.0,17.0,16.0,34.0,15.0,23.0,23.0,56.0,56.0,34.0,33.0,18.0,29.0,59.0,77.0,28.0,54.0,36.0,30.0,24.0,23.0,28.0,42.0,29.0,31.0,43.0,19.0,32.0,27.0,30.0,30.0,19.0,21.0,24.0,28.0,26.0,31.0,54.0,205.0,30.0,39.0,34.0,102.0,31.0,46.0,44.0,30.0,34.0,31.0,41.0,33.0,36.0,42.0,49.0,38.0,51.0,43.0,47.0,90.0,49.0,71.0,48.0,44.0,43.0,62.0,48.0,53.0,81.0,152.0,92.0,173.0,56.0,92.0,63.0,76.0,47.0,64.0,51.0,65.0,61.0,85.0,55.0,150.0,80.0,44.0,60.0,45.0,61.0,79.0,76.0,90.0,89.0,110.0,130.0,141.0,140.0,128.0,134.0,115.0,109.0,90.0,1220.0,10.148.0.14,objectTable_tract_3454_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part3.pq
36989.0,102.0,99.0,106.0,199.0,429.0,276.0,1598.0,187.0,170.0,170.0,216.0,438.0,354.0,366.0,427.0,258.0,206.0,185.0,293.0,229.0,211.0,302.0,254.0,239.0,235.0,218.0,386.0,235.0,185.0,341.0,252.0,347.0,331.0,398.0,1124.0,1682.0,978.0,962.0,902.0,788.0,955.0,391.0,423.0,239.0,267.0,299.0,494.0,921.0,426.0,867.0,1222.0,409.0,365.0,501.0,1017.0,591.0,358.0,553.0,543.0,947.0,1931.0,1023.0,492.0,558.0,491.0,502.0,584.0,585.0,488.0,547.0,536.0,616.0,775.0,1124.0,1081.0,739.0,1075.0,927.0,539.0,565.0,733.0,772.0,855.0,1190.0,1069.0,1060.0,1301.0,1533.0,2265.0,1319.0,548.0,453.0,426.0,1229.0,409.0,915.0,469.0,506.0,1055.0,507.0,347.0,472.0,1046.0,1081.0,818.0,749.0,440.0,602.0,537.0,426.0,378.0,342.0,347.0,213.0,321.0,303.0,409.0,370.0,325.0,649.0,858.0,1233.0,2121.0,1451.0,213.0,966.0,143.0,191.0,286.0,279.0,389.0,316.0,123.0,311.0,268.0,278.0,470.0,1168.0,835.0,1202.0,381.0,203.0,347.0,547.0,149.0,135.0,176.0,553.0,2105.0,127.0,96.0,833.0,155.0,92.0,157.0,74.0,60.0,55.0,73.0,881.0,650.0,565.0,656.0,697.0,922.0,434.0,406.0,381.0,209.0,848.0,86.0,174.0,140.0,121.0,156.0,414.0,687.0,464.0,104.0,149.0,63.0,54.0,66.0,180.0,249.0,111.0,133.0,248.0,109.0,43.0,60.0,43.0,25.0,26.0,14.0,26.0,46.0,13.0,19.0,17.0,30.0,24.0,29.0,19.0,85.0,65.0,30.0,38.0,19.0,40.0,85.0,99.0,19.0,63.0,33.0,46.0,31.0,42.0,30.0,31.0,43.0,19.0,40.0,34.0,43.0,37.0,23.0,36.0,23.0,20.0,28.0,25.0,18.0,38.0,59.0,274.0,26.0,37.0,31.0,112.0,23.0,51.0,54.0,52.0,49.0,40.0,24.0,36.0,34.0,52.0,55.0,39.0,40.0,54.0,45.0,111.0,63.0,91.0,40.0,69.0,71.0,79.0,79.0,89.0,137.0,265.0,142.0,261.0,99.0,128.0,85.0,128.0,76.0,102.0,86.0,104.0,104.0,128.0,69.0,238.0,86.0,51.0,45.0,61.0,56.0,102.0,64.0,67.0,89.0,107.0,126.0,118.0,115.0,106.0,131.0,100.0,85.0,61.0,942.0,10.148.0.14,objectTable_tract_3446_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220219T154502Z-part2.pq
29772.0,96.0,93.0,116.0,183.0,407.0,302.0,1351.0,208.0,165.0,204.0,231.0,455.0,303.0,350.0,412.0,269.0,210.0,231.0,326.0,243.0,231.0,313.0,250.0,229.0,248.0,249.0,432.0,196.0,202.0,383.0,275.0,310.0,399.0,480.0,1309.0,1720.0,1062.0,1065.0,930.0,829.0,1011.0,438.0,480.0,279.0,352.0,340.0,512.0,852.0,494.0,1000.0,1253.0,447.0,438.0,564.0,1194.0,650.0,487.0,755.0,729.0,1168.0,2172.0,1237.0,736.0,808.0,623.0,717.0,693.0,732.0,752.0,725.0,803.0,875.0,1038.0,1335.0,1246.0,889.0,1259.0,1122.0,668.0,640.0,765.0,862.0,893.0,1267.0,1162.0,1044.0,1233.0,1499.0,2224.0,1298.0,485.0,445.0,433.0,1159.0,421.0,901.0,553.0,550.0,987.0,583.0,402.0,506.0,1233.0,1245.0,905.0,842.0,469.0,564.0,506.0,445.0,426.0,411.0,361.0,282.0,400.0,327.0,468.0,422.0,452.0,697.0,911.0,1384.0,2170.0,1438.0,281.0,1030.0,161.0,200.0,284.0,331.0,376.0,318.0,126.0,311.0,230.0,243.0,430.0,833.0,741.0,1068.0,382.0,190.0,311.0,497.0,157.0,145.0,226.0,553.0,1974.0,134.0,76.0,826.0,164.0,96.0,166.0,90.0,65.0,76.0,77.0,674.0,506.0,435.0,535.0,611.0,819.0,356.0,328.0,281.0,176.0,653.0,71.0,143.0,133.0,97.0,147.0,409.0,596.0,449.0,88.0,159.0,56.0,62.0,70.0,179.0,221.0,116.0,104.0,219.0,95.0,44.0,69.0,49.0,18.0,31.0,14.0,17.0,52.0,21.0,15.0,21.0,41.0,19.0,21.0,22.0,83.0,69.0,29.0,52.0,37.0,38.0,80.0,113.0,17.0,76.0,27.0,34.0,24.0,39.0,38.0,38.0,37.0,33.0,42.0,26.0,38.0,25.0,40.0,27.0,15.0,26.0,27.0,28.0,27.0,58.0,57.0,265.0,40.0,37.0,33.0,114.0,30.0,75.0,45.0,44.0,49.0,44.0,44.0,34.0,37.0,55.0,55.0,43.0,47.0,54.0,54.0,117.0,58.0,107.0,54.0,87.0,67.0,77.0,84.0,99.0,140.0,272.0,148.0,251.0,86.0,136.0,72.0,119.0,84.0,89.0,83.0,110.0,88.0,142.0,65.0,235.0,74.0,68.0,65.0,51.0,60.0,70.0,94.0,85.0,65.0,92.0,106.0,122.0,81.0,121.0,122.0,93.0,69.0,74.0,1019.0,10.148.0.12,objectTable_tract_3447_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220302T181001Z-part0.pq
33191.0,88.0,90.0,97.0,199.0,463.0,308.0,1418.0,244.0,209.0,237.0,248.0,436.0,337.0,332.0,377.0,276.0,178.0,192.0,356.0,242.0,198.0,320.0,274.0,268.0,278.0,240.0,425.0,237.0,248.0,425.0,296.0,343.0,404.0,522.0,1571.0,1822.0,1118.0,1064.0,911.0,888.0,1003.0,431.0,444.0,228.0,291.0,297.0,546.0,802.0,441.0,878.0,1111.0,383.0,357.0,457.0,954.0,491.0,352.0,556.0,523.0,926.0,1868.0,1029.0,553.0,610.0,505.0,518.0,572.0,541.0,493.0,528.0,595.0,631.0,795.0,1084.0,964.0,747.0,1015.0,871.0,469.0,499.0,685.0,737.0,771.0,1079.0,938.0,863.0,1046.0,1527.0,2117.0,1274.0,453.0,422.0,383.0,1135.0,392.0,930.0,606.0,540.0,982.0,519.0,396.0,539.0,1172.0,1248.0,1013.0,894.0,501.0,492.0,515.0,459.0,420.0,440.0,360.0,291.0,360.0,374.0,422.0,441.0,431.0,718.0,1007.0,1568.0,2440.0,1608.0,310.0,1183.0,159.0,192.0,288.0,316.0,425.0,346.0,144.0,355.0,234.0,301.0,424.0,833.0,763.0,1060.0,386.0,164.0,336.0,532.0,148.0,139.0,233.0,592.0,2121.0,136.0,98.0,1023.0,180.0,100.0,166.0,102.0,87.0,78.0,69.0,699.0,478.0,426.0,540.0,673.0,874.0,340.0,352.0,301.0,163.0,718.0,90.0,141.0,150.0,108.0,156.0,427.0,706.0,508.0,150.0,251.0,57.0,88.0,69.0,213.0,210.0,92.0,114.0,257.0,111.0,44.0,77.0,49.0,30.0,22.0,22.0,23.0,45.0,28.0,12.0,20.0,34.0,24.0,18.0,29.0,72.0,66.0,32.0,47.0,37.0,36.0,82.0,113.0,30.0,96.0,57.0,36.0,33.0,36.0,32.0,28.0,48.0,40.0,46.0,30.0,52.0,38.0,46.0,20.0,23.0,31.0,19.0,46.0,25.0,47.0,73.0,379.0,23.0,41.0,44.0,143.0,27.0,59.0,56.0,39.0,45.0,35.0,37.0,39.0,66.0,53.0,62.0,52.0,35.0,59.0,53.0,178.0,69.0,110.0,68.0,96.0,67.0,92.0,66.0,91.0,177.0,289.0,132.0,269.0,112.0,178.0,66.0,124.0,83.0,99.0,83.0,118.0,118.0,151.0,57.0,303.0,105.0,59.0,87.0,56.0,62.0,92.0,99.0,101.0,87.0,99.0,124.0,139.0,112.0,115.0,96.0,91.0,79.0,76.0,989.0,10.148.0.18,objectTable_tract_3638_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part2.pq
33536.0,91.0,62.0,86.0,180.0,419.0,238.0,1354.0,196.0,202.0,199.0,217.0,462.0,281.0,336.0,386.0,235.0,221.0,204.0,300.0,215.0,180.0,265.0,252.0,253.0,243.0,211.0,402.0,253.0,208.0,389.0,260.0,347.0,369.0,493.0,1385.0,1735.0,1116.0,1201.0,927.0,946.0,1047.0,421.0,464.0,235.0,315.0,350.0,565.0,883.0,446.0,931.0,1148.0,421.0,419.0,470.0,1082.0,533.0,340.0,535.0,489.0,917.0,1843.0,1063.0,515.0,630.0,531.0,514.0,529.0,571.0,514.0,525.0,580.0,631.0,808.0,1078.0,1049.0,781.0,1092.0,958.0,532.0,619.0,704.0,855.0,849.0,1257.0,1039.0,904.0,1146.0,1557.0,2108.0,1311.0,464.0,451.0,403.0,1105.0,431.0,917.0,552.0,509.0,1047.0,501.0,421.0,445.0,1173.0,1154.0,902.0,829.0,507.0,532.0,517.0,407.0,409.0,346.0,298.0,249.0,384.0,371.0,419.0,437.0,464.0,715.0,923.0,1436.0,2278.0,1521.0,250.0,1120.0,147.0,179.0,299.0,311.0,349.0,326.0,147.0,365.0,192.0,300.0,473.0,848.0,752.0,1146.0,371.0,180.0,332.0,547.0,150.0,141.0,232.0,588.0,2079.0,133.0,72.0,886.0,161.0,104.0,149.0,83.0,77.0,72.0,79.0,665.0,505.0,437.0,528.0,615.0,951.0,335.0,298.0,272.0,163.0,675.0,77.0,149.0,142.0,96.0,140.0,374.0,631.0,455.0,120.0,201.0,44.0,75.0,58.0,197.0,205.0,94.0,100.0,241.0,106.0,47.0,65.0,53.0,27.0,31.0,18.0,18.0,46.0,27.0,18.0,23.0,27.0,20.0,24.0,23.0,69.0,94.0,29.0,39.0,21.0,43.0,82.0,98.0,26.0,91.0,39.0,27.0,30.0,48.0,36.0,37.0,50.0,37.0,37.0,30.0,32.0,36.0,39.0,41.0,21.0,14.0,30.0,26.0,20.0,39.0,70.0,332.0,32.0,52.0,26.0,131.0,41.0,59.0,40.0,44.0,42.0,39.0,44.0,36.0,41.0,58.0,83.0,55.0,54.0,51.0,57.0,135.0,71.0,89.0,60.0,81.0,79.0,80.0,82.0,94.0,166.0,279.0,142.0,284.0,103.0,151.0,75.0,116.0,79.0,110.0,57.0,92.0,125.0,150.0,61.0,286.0,84.0,52.0,78.0,59.0,69.0,129.0,90.0,75.0,83.0,100.0,112.0,119.0,87.0,96.0,125.0,77.0,65.0,66.0,1046.0,10.148.0.16,objectTable_tract_4433_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part8.pq
30654.0,103.0,94.0,103.0,164.0,442.0,298.0,1386.0,239.0,215.0,248.0,218.0,514.0,331.0,386.0,374.0,242.0,204.0,209.0,286.0,249.0,192.0,294.0,232.0,222.0,252.0,213.0,384.0,188.0,187.0,374.0,211.0,269.0,336.0,471.0,1411.0,1567.0,1040.0,1098.0,862.0,863.0,1040.0,453.0,418.0,256.0,279.0,379.0,585.0,835.0,468.0,956.0,1091.0,428.0,392.0,500.0,1016.0,566.0,390.0,572.0,556.0,973.0,1960.0,1048.0,596.0,633.0,486.0,568.0,563.0,554.0,533.0,579.0,625.0,653.0,826.0,1122.0,1024.0,705.0,1083.0,974.0,536.0,541.0,757.0,788.0,783.0,1149.0,939.0,851.0,1052.0,1414.0,2068.0,1167.0,406.0,418.0,378.0,1100.0,385.0,902.0,528.0,492.0,898.0,477.0,364.0,467.0,1117.0,1208.0,938.0,804.0,475.0,510.0,492.0,434.0,419.0,384.0,340.0,254.0,336.0,309.0,389.0,375.0,418.0,660.0,854.0,1363.0,2115.0,1358.0,285.0,1140.0,143.0,201.0,276.0,302.0,368.0,308.0,145.0,321.0,215.0,303.0,420.0,777.0,717.0,1040.0,350.0,150.0,313.0,479.0,165.0,139.0,218.0,522.0,1995.0,168.0,99.0,975.0,189.0,98.0,143.0,92.0,68.0,71.0,78.0,605.0,441.0,403.0,500.0,623.0,758.0,281.0,306.0,225.0,122.0,598.0,72.0,148.0,145.0,95.0,135.0,359.0,563.0,479.0,122.0,237.0,59.0,65.0,66.0,183.0,197.0,98.0,109.0,227.0,106.0,42.0,66.0,72.0,22.0,32.0,13.0,17.0,46.0,20.0,20.0,17.0,32.0,18.0,18.0,19.0,49.0,88.0,25.0,39.0,23.0,40.0,72.0,92.0,21.0,89.0,49.0,28.0,20.0,28.0,24.0,39.0,38.0,16.0,54.0,27.0,47.0,31.0,39.0,35.0,16.0,22.0,32.0,25.0,23.0,44.0,64.0,378.0,38.0,40.0,36.0,152.0,30.0,66.0,29.0,47.0,43.0,38.0,32.0,32.0,48.0,64.0,52.0,57.0,49.0,51.0,54.0,152.0,63.0,90.0,57.0,79.0,81.0,87.0,58.0,80.0,152.0,249.0,137.0,271.0,104.0,156.0,72.0,121.0,54.0,78.0,84.0,97.0,119.0,136.0,61.0,260.0,115.0,53.0,71.0,86.0,73.0,97.0,95.0,88.0,83.0,112.0,120.0,134.0,117.0,107.0,117.0,90.0,99.0,72.0,1070.0,10.148.0.29,objectTable_tract_3449_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220310T050847Z-part10.pq
32775.0,88.0,80.0,121.0,183.0,420.0,277.0,1403.0,188.0,181.0,214.0,221.0,417.0,323.0,371.0,430.0,283.0,230.0,228.0,287.0,267.0,185.0,327.0,241.0,237.0,251.0,261.0,440.0,233.0,216.0,377.0,301.0,346.0,366.0,435.0,1249.0,1753.0,1117.0,1076.0,915.0,774.0,1029.0,412.0,433.0,247.0,322.0,326.0,507.0,742.0,444.0,907.0,1123.0,423.0,374.0,482.0,1051.0,543.0,348.0,573.0,530.0,856.0,1795.0,1056.0,553.0,576.0,505.0,547.0,576.0,559.0,519.0,570.0,576.0,667.0,781.0,1130.0,1039.0,773.0,1137.0,1054.0,604.0,648.0,765.0,834.0,803.0,1194.0,1007.0,927.0,1161.0,1416.0,1976.0,1188.0,444.0,433.0,392.0,1056.0,399.0,834.0,500.0,428.0,987.0,514.0,394.0,450.0,1054.0,1150.0,864.0,770.0,517.0,515.0,533.0,432.0,404.0,392.0,370.0,273.0,385.0,363.0,409.0,397.0,430.0,664.0,888.0,1333.0,2054.0,1391.0,296.0,993.0,158.0,203.0,287.0,344.0,362.0,319.0,159.0,309.0,221.0,306.0,433.0,873.0,797.0,1057.0,373.0,182.0,350.0,460.0,129.0,163.0,211.0,524.0,1842.0,141.0,103.0,858.0,168.0,114.0,175.0,88.0,83.0,78.0,77.0,772.0,541.0,446.0,604.0,650.0,919.0,364.0,405.0,334.0,181.0,769.0,97.0,153.0,119.0,102.0,163.0,484.0,737.0,420.0,107.0,198.0,55.0,64.0,72.0,180.0,253.0,97.0,103.0,250.0,106.0,39.0,61.0,53.0,25.0,36.0,18.0,17.0,50.0,19.0,16.0,18.0,27.0,23.0,27.0,26.0,81.0,81.0,31.0,55.0,21.0,40.0,69.0,105.0,25.0,86.0,37.0,41.0,30.0,41.0,30.0,39.0,23.0,29.0,23.0,24.0,39.0,35.0,49.0,26.0,23.0,16.0,22.0,41.0,34.0,32.0,72.0,316.0,43.0,30.0,25.0,143.0,36.0,74.0,50.0,48.0,53.0,33.0,35.0,29.0,44.0,63.0,51.0,56.0,40.0,56.0,59.0,110.0,53.0,94.0,61.0,62.0,76.0,90.0,78.0,73.0,132.0,244.0,118.0,254.0,92.0,131.0,72.0,101.0,89.0,101.0,76.0,101.0,91.0,128.0,58.0,219.0,81.0,55.0,62.0,51.0,60.0,93.0,86.0,54.0,82.0,81.0,108.0,130.0,99.0,105.0,94.0,93.0,75.0,69.0,1058.0,10.148.0.16,objectTable_tract_3081_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220309T042312Z-part3.pq
35641.0,75.0,80.0,73.0,168.0,434.0,309.0,1491.0,211.0,211.0,234.0,225.0,484.0,363.0,364.0,418.0,279.0,220.0,204.0,281.0,225.0,144.0,256.0,233.0,208.0,199.0,172.0,413.0,199.0,187.0,387.0,260.0,324.0,354.0,459.0,1322.0,1721.0,1075.0,1127.0,920.0,866.0,1006.0,460.0,456.0,279.0,290.0,305.0,534.0,794.0,438.0,922.0,1093.0,376.0,391.0,463.0,1007.0,564.0,431.0,627.0,533.0,1011.0,1785.0,1237.0,623.0,751.0,577.0,619.0,683.0,641.0,624.0,651.0,710.0,803.0,941.0,1223.0,1113.0,832.0,1129.0,1068.0,552.0,581.0,758.0,838.0,789.0,1117.0,979.0,851.0,975.0,1263.0,2049.0,1135.0,405.0,442.0,394.0,1089.0,415.0,794.0,521.0,476.0,859.0,494.0,382.0,446.0,1077.0,1070.0,820.0,697.0,404.0,561.0,451.0,413.0,408.0,377.0,326.0,217.0,355.0,329.0,405.0,422.0,424.0,654.0,814.0,1284.0,1823.0,1178.0,255.0,892.0,211.0,230.0,336.0,313.0,410.0,356.0,154.0,369.0,243.0,300.0,464.0,847.0,797.0,981.0,385.0,173.0,373.0,506.0,147.0,150.0,219.0,573.0,2084.0,167.0,108.0,1156.0,203.0,118.0,171.0,92.0,88.0,78.0,85.0,777.0,568.0,515.0,590.0,616.0,902.0,430.0,460.0,407.0,257.0,895.0,111.0,158.0,166.0,114.0,156.0,540.0,802.0,446.0,95.0,180.0,44.0,79.0,71.0,187.0,251.0,105.0,109.0,264.0,103.0,30.0,71.0,58.0,29.0,24.0,12.0,22.0,55.0,34.0,15.0,15.0,31.0,16.0,14.0,30.0,61.0,80.0,23.0,31.0,20.0,27.0,80.0,82.0,23.0,93.0,36.0,31.0,18.0,33.0,36.0,37.0,39.0,29.0,35.0,28.0,49.0,34.0,42.0,31.0,16.0,24.0,29.0,29.0,17.0,54.0,71.0,382.0,38.0,35.0,44.0,159.0,36.0,67.0,43.0,38.0,40.0,45.0,44.0,31.0,37.0,83.0,49.0,41.0,60.0,66.0,55.0,149.0,67.0,94.0,49.0,71.0,74.0,92.0,74.0,76.0,140.0,273.0,127.0,239.0,81.0,121.0,66.0,104.0,78.0,76.0,91.0,93.0,105.0,122.0,76.0,207.0,102.0,48.0,71.0,62.0,56.0,113.0,87.0,66.0,83.0,76.0,87.0,98.0,99.0,93.0,82.0,70.0,81.0,63.0,902.0,10.148.0.14,objectTable_tract_4851_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part5.pq
