bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
1113.0,48.0,325.0,1989.0,1543.0,652.0,628.0,795.0,737.0,1193.0,1402.0,1068.0,1044.0,1179.0,1307.0,2424.0,1509.0,1380.0,2004.0,1982.0,1808.0,1533.0,1898.0,2686.0,2854.0,2407.0,2393.0,3164.0,2992.0,3191.0,4057.0,3030.0,2587.0,2975.0,2719.0,2822.0,2800.0,2434.0,3863.0,6064.0,4413.0,2157.0,1895.0,1614.0,1749.0,1779.0,2122.0,2682.0,5354.0,5439.0,3808.0,1330.0,1255.0,1825.0,1090.0,875.0,818.0,859.0,1513.0,1182.0,745.0,744.0,864.0,506.0,356.0,308.0,280.0,237.0,212.0,313.0,333.0,293.0,141.0,198.0,349.0,639.0,550.0,122.0,40.0,72.0,142.0,635.0,367.0,196.0,91.0,107.0,131.0,150.0,36.0,20.0,23.0,80.0,278.0,895.0,169.0,25.0,27.0,46.0,29.0,2572.0,objectTable_tract_3835_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part5.pq,10.148.0.14
1191.0,62.0,333.0,2269.0,1780.0,700.0,713.0,869.0,862.0,1526.0,1374.0,1114.0,1309.0,1413.0,1553.0,2454.0,1603.0,1571.0,2159.0,2334.0,2036.0,1758.0,1894.0,2759.0,3152.0,2587.0,2397.0,3303.0,3132.0,2960.0,3852.0,2972.0,2450.0,2874.0,2726.0,2772.0,2407.0,2342.0,4257.0,6613.0,4817.0,2113.0,1866.0,1610.0,1643.0,1876.0,2187.0,2667.0,5308.0,5606.0,3869.0,1377.0,1314.0,2010.0,1187.0,948.0,859.0,838.0,1526.0,1296.0,819.0,850.0,983.0,536.0,391.0,326.0,284.0,323.0,239.0,393.0,387.0,392.0,176.0,178.0,375.0,705.0,665.0,139.0,46.0,65.0,177.0,688.0,450.0,191.0,120.0,142.0,137.0,199.0,48.0,19.0,15.0,56.0,244.0,990.0,188.0,40.0,44.0,52.0,34.0,2683.0,objectTable_tract_4034_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part1.pq,10.148.0.12
1035.0,42.0,323.0,2072.0,1423.0,599.0,669.0,798.0,815.0,1164.0,1257.0,1062.0,1030.0,1238.0,1463.0,2396.0,1617.0,1350.0,1993.0,2186.0,1971.0,1785.0,2070.0,2548.0,2896.0,2513.0,2557.0,3166.0,2944.0,2945.0,3645.0,2713.0,2324.0,2754.0,2571.0,2775.0,2660.0,2391.0,4057.0,6890.0,4900.0,2273.0,1806.0,1531.0,1627.0,1709.0,1838.0,2468.0,5713.0,6061.0,4134.0,1448.0,1274.0,1730.0,1078.0,934.0,818.0,856.0,1529.0,1171.0,761.0,847.0,894.0,537.0,365.0,259.0,248.0,243.0,238.0,316.0,332.0,325.0,147.0,197.0,338.0,722.0,628.0,126.0,59.0,67.0,189.0,858.0,430.0,224.0,85.0,130.0,130.0,204.0,34.0,8.0,30.0,62.0,305.0,1184.0,211.0,26.0,37.0,55.0,20.0,2934.0,objectTable_tract_3080_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220309T042312Z-part6.pq,10.148.0.12
960.0,40.0,292.0,2048.0,1464.0,582.0,653.0,765.0,853.0,1383.0,1399.0,1147.0,1084.0,1308.0,1367.0,2500.0,1592.0,1265.0,2017.0,2067.0,1753.0,1630.0,1872.0,2477.0,2762.0,2495.0,2322.0,3242.0,3024.0,3083.0,3710.0,2835.0,2334.0,2523.0,2414.0,2527.0,2357.0,2171.0,3713.0,6273.0,4288.0,2114.0,1726.0,1492.0,1566.0,1706.0,1967.0,2769.0,6094.0,6063.0,4070.0,1536.0,1384.0,1898.0,1140.0,980.0,932.0,937.0,1690.0,1294.0,788.0,769.0,824.0,524.0,308.0,277.0,249.0,202.0,181.0,296.0,284.0,265.0,125.0,140.0,304.0,598.0,511.0,106.0,55.0,55.0,147.0,640.0,328.0,197.0,111.0,110.0,141.0,177.0,36.0,18.0,15.0,52.0,279.0,1014.0,207.0,37.0,28.0,42.0,26.0,2676.0,objectTable_tract_4030_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part1.pq,10.148.0.16
950.0,51.0,322.0,2132.0,1498.0,709.0,753.0,715.0,853.0,1488.0,1435.0,1141.0,1203.0,1336.0,1340.0,2311.0,1376.0,1406.0,2057.0,1956.0,1655.0,1493.0,1672.0,2584.0,2877.0,2333.0,2224.0,2848.0,2672.0,2792.0,3604.0,2820.0,2320.0,2631.0,2374.0,2570.0,2420.0,2157.0,4315.0,7859.0,5562.0,2322.0,1785.0,1639.0,1829.0,1890.0,1975.0,2515.0,6097.0,6520.0,4670.0,1549.0,1363.0,1775.0,1080.0,896.0,802.0,891.0,1851.0,1275.0,848.0,794.0,879.0,574.0,357.0,313.0,312.0,246.0,263.0,422.0,371.0,339.0,163.0,194.0,432.0,764.0,675.0,138.0,66.0,52.0,218.0,922.0,536.0,266.0,100.0,118.0,174.0,245.0,47.0,21.0,26.0,61.0,321.0,1296.0,236.0,41.0,43.0,52.0,34.0,2940.0,objectTable_tract_4026_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part10.pq,10.148.0.12
996.0,63.0,344.0,2130.0,1684.0,787.0,730.0,761.0,756.0,1188.0,1188.0,998.0,1129.0,1227.0,1421.0,2430.0,1484.0,1367.0,1885.0,2001.0,1803.0,1435.0,1727.0,2668.0,3278.0,2443.0,2231.0,2839.0,2775.0,3015.0,3688.0,3032.0,2586.0,2817.0,2553.0,2796.0,2626.0,2538.0,4561.0,8265.0,5682.0,2327.0,1919.0,1632.0,1792.0,1895.0,2147.0,2639.0,5677.0,6146.0,4138.0,1465.0,1301.0,1825.0,1051.0,878.0,840.0,927.0,1686.0,1361.0,875.0,961.0,1069.0,589.0,348.0,336.0,297.0,290.0,243.0,421.0,352.0,361.0,154.0,220.0,391.0,828.0,736.0,133.0,57.0,69.0,195.0,884.0,466.0,211.0,102.0,99.0,149.0,210.0,55.0,16.0,22.0,72.0,319.0,1133.0,227.0,32.0,33.0,53.0,27.0,2926.0,objectTable_tract_4858_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part6.pq,10.148.0.16
1230.0,76.0,444.0,2242.0,1717.0,877.0,918.0,1105.0,968.0,1320.0,1258.0,989.0,1429.0,1710.0,1956.0,2882.0,1640.0,1411.0,2165.0,2167.0,1807.0,1572.0,1929.0,2867.0,3197.0,2557.0,2550.0,4520.0,3650.0,3241.0,3180.0,2575.0,2508.0,2618.0,2220.0,2209.0,2211.0,2264.0,5527.0,7577.0,4302.0,1814.0,1286.0,1027.0,1119.0,1409.0,1705.0,2328.0,4746.0,4296.0,2553.0,936.0,946.0,1716.0,1143.0,895.0,936.0,876.0,1468.0,1225.0,866.0,796.0,1091.0,702.0,403.0,358.0,267.0,242.0,292.0,731.0,633.0,438.0,173.0,181.0,342.0,877.0,746.0,143.0,77.0,67.0,216.0,774.0,711.0,303.0,104.0,91.0,109.0,250.0,81.0,23.0,35.0,58.0,188.0,1154.0,297.0,78.0,91.0,140.0,87.0,3318.0,objectTable_tract_4035_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220221T031952Z-part8.pq,10.148.0.12
1035.0,70.0,289.0,1963.0,1536.0,727.0,808.0,811.0,823.0,1443.0,1360.0,1091.0,1197.0,1340.0,1490.0,2570.0,1688.0,1612.0,2031.0,2139.0,1921.0,1779.0,1838.0,2771.0,3152.0,2429.0,2172.0,2878.0,2825.0,2836.0,3855.0,2948.0,2396.0,2810.0,2507.0,2653.0,2496.0,2443.0,4158.0,7466.0,5766.0,2639.0,2227.0,1835.0,1996.0,2052.0,2285.0,2737.0,5761.0,5931.0,4165.0,1488.0,1293.0,1875.0,1144.0,998.0,886.0,876.0,1731.0,1444.0,938.0,972.0,1088.0,589.0,394.0,410.0,371.0,368.0,281.0,393.0,377.0,365.0,178.0,212.0,479.0,792.0,699.0,137.0,50.0,60.0,204.0,787.0,474.0,187.0,113.0,141.0,126.0,182.0,56.0,14.0,17.0,64.0,276.0,1032.0,213.0,43.0,28.0,55.0,28.0,2749.0,objectTable_tract_2899_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part1.pq,10.148.0.12
963.0,60.0,375.0,2247.0,1553.0,688.0,722.0,794.0,809.0,1110.0,1222.0,1031.0,1049.0,1170.0,1279.0,2291.0,1449.0,1248.0,1857.0,1802.0,1504.0,1474.0,1740.0,2522.0,2963.0,2324.0,2278.0,3319.0,3338.0,3464.0,4687.0,3740.0,3065.0,3321.0,2783.0,2983.0,2660.0,2440.0,4328.0,7438.0,5045.0,2132.0,1724.0,1437.0,1530.0,1642.0,1874.0,2416.0,5749.0,5932.0,4012.0,1529.0,1293.0,1846.0,1066.0,855.0,780.0,936.0,1829.0,1408.0,809.0,856.0,872.0,472.0,332.0,348.0,256.0,234.0,219.0,359.0,336.0,281.0,146.0,169.0,360.0,671.0,596.0,129.0,57.0,49.0,186.0,788.0,427.0,218.0,107.0,107.0,123.0,167.0,59.0,19.0,27.0,62.0,246.0,1037.0,186.0,37.0,31.0,55.0,30.0,2849.0,objectTable_tract_4026_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part9.pq,10.148.0.14
904.0,37.0,296.0,2085.0,1540.0,705.0,676.0,760.0,888.0,1467.0,1267.0,1153.0,1258.0,1512.0,1562.0,2556.0,1561.0,1306.0,1782.0,1841.0,1752.0,1456.0,1657.0,2246.0,2501.0,1922.0,2008.0,2707.0,2625.0,2735.0,3861.0,3089.0,2795.0,2940.0,2533.0,2835.0,2685.0,2430.0,4567.0,8398.0,5526.0,2205.0,1640.0,1457.0,1510.0,1658.0,1764.0,2443.0,5397.0,5688.0,3884.0,1351.0,1232.0,1540.0,959.0,844.0,877.0,881.0,1606.0,1292.0,731.0,820.0,940.0,489.0,353.0,264.0,265.0,250.0,239.0,359.0,297.0,290.0,145.0,191.0,385.0,779.0,665.0,141.0,49.0,74.0,185.0,790.0,390.0,204.0,99.0,138.0,122.0,212.0,54.0,13.0,21.0,72.0,300.0,1206.0,205.0,40.0,35.0,47.0,22.0,2830.0,objectTable_tract_3076_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part10.pq,10.148.0.16
964.0,35.0,293.0,2110.0,1425.0,597.0,691.0,768.0,689.0,1076.0,1132.0,1004.0,995.0,1051.0,1282.0,2121.0,1429.0,1302.0,1861.0,1956.0,1722.0,1487.0,1873.0,2806.0,3059.0,2703.0,2584.0,3349.0,3376.0,3393.0,4258.0,3151.0,2704.0,3098.0,2736.0,2917.0,2734.0,2521.0,4133.0,7230.0,5084.0,2341.0,1944.0,1553.0,1898.0,1945.0,2144.0,2821.0,5995.0,6149.0,4237.0,1469.0,1265.0,1813.0,1081.0,912.0,843.0,834.0,1608.0,1291.0,736.0,726.0,870.0,555.0,322.0,315.0,272.0,292.0,205.0,327.0,335.0,317.0,134.0,185.0,428.0,765.0,659.0,123.0,59.0,67.0,199.0,783.0,436.0,199.0,95.0,115.0,144.0,196.0,38.0,18.0,16.0,75.0,275.0,1136.0,213.0,28.0,41.0,54.0,20.0,2907.0,objectTable_tract_4851_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part9.pq,10.148.0.12
995.0,51.0,348.0,1894.0,1434.0,676.0,848.0,887.0,930.0,1421.0,1241.0,1070.0,1292.0,1673.0,1798.0,3020.0,2072.0,1524.0,2074.0,2440.0,2034.0,1658.0,1827.0,2735.0,2933.0,2333.0,2221.0,3519.0,3487.0,3312.0,4101.0,2910.0,2368.0,2602.0,2739.0,2931.0,2610.0,2481.0,4416.0,7264.0,5275.0,2413.0,1928.0,1518.0,1623.0,1751.0,1947.0,2511.0,5007.0,5219.0,3419.0,1267.0,1268.0,1811.0,1084.0,952.0,862.0,844.0,1687.0,1379.0,831.0,910.0,1039.0,601.0,361.0,335.0,297.0,284.0,269.0,443.0,397.0,374.0,187.0,201.0,389.0,764.0,627.0,108.0,47.0,54.0,193.0,748.0,490.0,212.0,85.0,122.0,95.0,147.0,40.0,8.0,21.0,47.0,230.0,962.0,183.0,34.0,48.0,41.0,31.0,2490.0,objectTable_tract_4636_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part0.pq,10.148.0.14
975.0,41.0,290.0,2023.0,1721.0,717.0,646.0,711.0,707.0,1327.0,1234.0,1056.0,1182.0,1398.0,1491.0,2354.0,1501.0,1257.0,2058.0,2292.0,1892.0,1640.0,1912.0,2554.0,2876.0,2334.0,2369.0,2979.0,2961.0,3115.0,3771.0,2863.0,2518.0,2883.0,2435.0,2673.0,2587.0,2388.0,4243.0,7326.0,4950.0,2082.0,1688.0,1413.0,1504.0,1495.0,1734.0,2367.0,5302.0,5710.0,3964.0,1357.0,1129.0,1652.0,1031.0,880.0,821.0,820.0,1611.0,1172.0,800.0,782.0,880.0,496.0,327.0,273.0,216.0,236.0,190.0,341.0,319.0,307.0,137.0,189.0,339.0,691.0,577.0,123.0,43.0,57.0,181.0,746.0,399.0,210.0,94.0,115.0,127.0,197.0,45.0,18.0,25.0,43.0,316.0,1069.0,215.0,26.0,33.0,51.0,28.0,2651.0,objectTable_tract_3078_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part5.pq,10.148.0.14
1124.0,53.0,317.0,2053.0,1449.0,619.0,718.0,768.0,857.0,1534.0,1263.0,969.0,1102.0,1124.0,1350.0,2250.0,1407.0,1255.0,1822.0,1857.0,1685.0,1563.0,1803.0,2504.0,2873.0,2351.0,2281.0,3039.0,3078.0,3231.0,3795.0,2961.0,2403.0,2855.0,2401.0,2750.0,2778.0,2536.0,4224.0,7393.0,5292.0,2463.0,2189.0,1770.0,1848.0,1965.0,2180.0,2770.0,5875.0,6053.0,4222.0,1455.0,1382.0,1983.0,1130.0,951.0,928.0,917.0,1750.0,1440.0,823.0,857.0,979.0,623.0,389.0,318.0,262.0,240.0,216.0,339.0,334.0,328.0,143.0,189.0,381.0,730.0,663.0,129.0,56.0,44.0,160.0,813.0,429.0,207.0,116.0,121.0,124.0,196.0,46.0,26.0,26.0,61.0,281.0,1079.0,198.0,40.0,33.0,57.0,24.0,2735.0,objectTable_tract_3085_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part11.pq,10.148.0.12
1105.0,61.0,337.0,2401.0,1706.0,779.0,861.0,903.0,817.0,1240.0,1254.0,1132.0,1316.0,1450.0,1565.0,2451.0,1521.0,1360.0,2070.0,2263.0,2262.0,1966.0,2066.0,2662.0,3088.0,2396.0,2170.0,3120.0,2998.0,2994.0,3486.0,2622.0,2339.0,2652.0,2322.0,2508.0,2334.0,2156.0,3880.0,7280.0,5293.0,2437.0,1946.0,1678.0,1993.0,2075.0,2288.0,2930.0,6591.0,6523.0,4443.0,1558.0,1313.0,1851.0,1012.0,901.0,808.0,962.0,1878.0,1362.0,826.0,803.0,944.0,594.0,371.0,338.0,270.0,288.0,215.0,444.0,395.0,352.0,143.0,222.0,401.0,850.0,754.0,131.0,51.0,62.0,202.0,793.0,415.0,206.0,106.0,126.0,114.0,230.0,63.0,14.0,21.0,64.0,263.0,1226.0,205.0,45.0,35.0,50.0,30.0,2893.0,objectTable_tract_3640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part8.pq,10.148.0.16
918.0,44.0,341.0,2079.0,1532.0,639.0,643.0,725.0,745.0,1229.0,1233.0,935.0,1028.0,1188.0,1386.0,2079.0,1502.0,1416.0,2041.0,2131.0,1709.0,1589.0,1878.0,2673.0,3283.0,2711.0,2504.0,3304.0,3185.0,3235.0,3951.0,2988.0,2403.0,2690.0,2424.0,2523.0,2327.0,2127.0,3474.0,6093.0,4261.0,1868.0,1558.0,1424.0,1591.0,1585.0,1929.0,2648.0,5749.0,6009.0,3992.0,1488.0,1315.0,1854.0,1060.0,912.0,917.0,926.0,1629.0,1347.0,794.0,869.0,870.0,496.0,336.0,326.0,271.0,247.0,233.0,338.0,316.0,260.0,121.0,188.0,350.0,642.0,561.0,102.0,38.0,49.0,145.0,694.0,366.0,182.0,116.0,102.0,121.0,159.0,35.0,17.0,28.0,61.0,247.0,999.0,220.0,34.0,37.0,67.0,26.0,2619.0,objectTable_tract_4232_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part6.pq,10.148.0.12
1031.0,69.0,322.0,1861.0,1582.0,851.0,1013.0,1142.0,1016.0,1562.0,1418.0,1125.0,1437.0,1675.0,1852.0,3317.0,2193.0,1816.0,2456.0,2476.0,2053.0,1777.0,2437.0,3965.0,4040.0,3055.0,2822.0,4672.0,4005.0,3503.0,4053.0,3105.0,2822.0,2757.0,2596.0,2608.0,2599.0,2433.0,4754.0,6342.0,4049.0,1672.0,1247.0,1063.0,1096.0,1227.0,1551.0,2114.0,4072.0,4103.0,2693.0,1013.0,1011.0,1642.0,1109.0,913.0,820.0,750.0,1241.0,1103.0,804.0,753.0,890.0,547.0,337.0,318.0,231.0,227.0,300.0,427.0,463.0,339.0,148.0,166.0,302.0,700.0,561.0,109.0,31.0,47.0,154.0,502.0,496.0,251.0,105.0,126.0,145.0,178.0,46.0,32.0,36.0,35.0,175.0,983.0,202.0,44.0,82.0,103.0,68.0,2632.0,objectTable_tract_3631_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part4.pq,10.148.0.14
900.0,43.0,306.0,2037.0,1422.0,631.0,777.0,841.0,930.0,1368.0,1144.0,1052.0,1167.0,1236.0,1403.0,2572.0,1625.0,1491.0,2142.0,2357.0,1980.0,1859.0,2191.0,2778.0,3141.0,2437.0,2386.0,3098.0,2962.0,3062.0,3783.0,2677.0,2199.0,2329.0,2297.0,2608.0,2373.0,2378.0,4212.0,7418.0,5365.0,2437.0,2062.0,1673.0,1825.0,1832.0,2186.0,2852.0,5903.0,6280.0,4111.0,1478.0,1323.0,1687.0,1037.0,886.0,828.0,884.0,1660.0,1291.0,828.0,798.0,921.0,565.0,323.0,292.0,287.0,282.0,238.0,357.0,390.0,301.0,165.0,220.0,370.0,763.0,650.0,128.0,48.0,60.0,163.0,752.0,436.0,220.0,90.0,113.0,110.0,179.0,48.0,18.0,19.0,55.0,246.0,1158.0,198.0,33.0,32.0,37.0,29.0,2692.0,objectTable_tract_4429_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part5.pq,10.148.0.16
839.0,53.0,317.0,2032.0,1501.0,713.0,736.0,708.0,821.0,1299.0,1260.0,984.0,1171.0,1307.0,1415.0,2413.0,1636.0,1271.0,1973.0,1843.0,1748.0,1564.0,1832.0,2718.0,3158.0,2524.0,2252.0,2898.0,2946.0,2943.0,3926.0,3084.0,2383.0,2539.0,2073.0,2303.0,2174.0,2169.0,3923.0,7079.0,5061.0,2374.0,1808.0,1479.0,1655.0,1775.0,2103.0,2551.0,5608.0,5868.0,3908.0,1328.0,1220.0,1715.0,945.0,786.0,810.0,840.0,1501.0,1230.0,733.0,773.0,889.0,522.0,316.0,282.0,266.0,244.0,222.0,361.0,290.0,261.0,148.0,155.0,348.0,738.0,601.0,122.0,54.0,61.0,184.0,820.0,429.0,184.0,79.0,113.0,126.0,214.0,60.0,17.0,26.0,42.0,228.0,1019.0,201.0,33.0,41.0,44.0,26.0,2594.0,objectTable_tract_5073_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_31_20220314T212509Z-part2.pq,10.148.0.16
1195.0,66.0,438.0,2257.0,1561.0,746.0,733.0,983.0,925.0,1271.0,1360.0,968.0,1369.0,1758.0,1986.0,2849.0,1607.0,1412.0,2060.0,2030.0,1508.0,1470.0,2142.0,3237.0,3509.0,2833.0,2750.0,4509.0,3360.0,2873.0,2741.0,2246.0,2369.0,2244.0,2012.0,2147.0,2288.0,2507.0,6536.0,8438.0,4379.0,1563.0,1053.0,832.0,866.0,1136.0,1479.0,2120.0,4517.0,4248.0,2441.0,774.0,704.0,1455.0,949.0,790.0,873.0,801.0,1423.0,1234.0,924.0,782.0,954.0,623.0,322.0,306.0,210.0,184.0,261.0,676.0,528.0,358.0,122.0,157.0,293.0,778.0,604.0,137.0,64.0,64.0,238.0,818.0,711.0,329.0,99.0,117.0,128.0,272.0,93.0,35.0,37.0,68.0,156.0,1183.0,275.0,85.0,121.0,151.0,87.0,3274.0,objectTable_tract_4860_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220306T172459Z-part6.pq,10.148.0.14
1025.0,40.0,365.0,2140.0,1455.0,665.0,720.0,847.0,803.0,1172.0,1195.0,1064.0,1005.0,1117.0,1163.0,2187.0,1584.0,1355.0,1754.0,1959.0,1786.0,1596.0,1928.0,2677.0,3116.0,2678.0,2398.0,3224.0,3084.0,3282.0,4012.0,3102.0,2620.0,3040.0,2720.0,2851.0,2424.0,2190.0,3977.0,7193.0,5007.0,2160.0,1817.0,1596.0,1698.0,1728.0,2100.0,2809.0,6465.0,6822.0,4540.0,1632.0,1426.0,1985.0,1141.0,940.0,931.0,986.0,1857.0,1403.0,828.0,859.0,1004.0,588.0,386.0,343.0,313.0,283.0,261.0,360.0,364.0,335.0,168.0,209.0,410.0,744.0,658.0,154.0,58.0,69.0,227.0,866.0,494.0,248.0,134.0,144.0,157.0,233.0,58.0,22.0,28.0,68.0,272.0,1149.0,222.0,26.0,45.0,53.0,25.0,2995.0,objectTable_tract_3831_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part1.pq,10.148.0.16
1063.0,36.0,332.0,2174.0,1504.0,641.0,643.0,704.0,808.0,1227.0,1221.0,1003.0,1024.0,1175.0,1169.0,2142.0,1427.0,1376.0,1933.0,1851.0,1640.0,1545.0,1770.0,2235.0,2548.0,2212.0,2096.0,2909.0,2858.0,3071.0,3826.0,2925.0,2435.0,2688.0,2354.0,2549.0,2522.0,2448.0,4227.0,7035.0,4808.0,2116.0,1827.0,1488.0,1633.0,1677.0,2045.0,2853.0,6024.0,5800.0,4121.0,1527.0,1416.0,1926.0,1242.0,913.0,990.0,900.0,1616.0,1422.0,832.0,801.0,908.0,587.0,366.0,343.0,295.0,256.0,200.0,329.0,370.0,341.0,152.0,210.0,362.0,681.0,579.0,148.0,57.0,70.0,152.0,669.0,347.0,137.0,105.0,109.0,106.0,175.0,40.0,13.0,20.0,60.0,264.0,905.0,168.0,27.0,38.0,53.0,20.0,2853.0,objectTable_tract_3836_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part3.pq,10.148.0.12
826.0,52.0,313.0,2097.0,1401.0,678.0,679.0,699.0,712.0,1227.0,1197.0,973.0,1146.0,1220.0,1285.0,2155.0,1509.0,1275.0,1920.0,2207.0,1795.0,1661.0,1873.0,2698.0,2940.0,2378.0,2438.0,3348.0,3246.0,3468.0,4027.0,3087.0,2752.0,3095.0,2974.0,3013.0,2775.0,2425.0,4225.0,7252.0,4921.0,2145.0,1809.0,1503.0,1629.0,1641.0,1826.0,2436.0,5247.0,5729.0,4083.0,1430.0,1315.0,1753.0,1078.0,863.0,917.0,905.0,1679.0,1371.0,861.0,846.0,871.0,490.0,350.0,306.0,246.0,251.0,259.0,315.0,353.0,284.0,157.0,201.0,355.0,650.0,568.0,134.0,41.0,52.0,144.0,716.0,375.0,196.0,100.0,106.0,131.0,177.0,45.0,19.0,20.0,55.0,292.0,907.0,182.0,23.0,40.0,50.0,28.0,2728.0,objectTable_tract_4225_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220302T215536Z-part7.pq,10.148.0.16
1156.0,41.0,369.0,2193.0,1559.0,708.0,776.0,895.0,884.0,1273.0,1203.0,1039.0,1127.0,1264.0,1324.0,2280.0,1908.0,1535.0,1987.0,1948.0,1715.0,1626.0,1736.0,2582.0,3222.0,2729.0,2714.0,3494.0,3296.0,3314.0,4315.0,3211.0,2628.0,2640.0,2555.0,2781.0,2568.0,2387.0,4220.0,7621.0,5190.0,2238.0,1857.0,1561.0,1798.0,1783.0,1976.0,2536.0,5658.0,6213.0,4303.0,1487.0,1313.0,1839.0,1100.0,850.0,844.0,907.0,1612.0,1398.0,796.0,875.0,957.0,558.0,331.0,304.0,281.0,249.0,238.0,415.0,365.0,317.0,159.0,207.0,365.0,708.0,636.0,123.0,71.0,65.0,192.0,849.0,439.0,214.0,90.0,120.0,112.0,204.0,50.0,18.0,34.0,69.0,267.0,1190.0,227.0,36.0,39.0,69.0,29.0,2728.0,objectTable_tract_3083_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part6.pq,10.148.0.16
895.0,53.0,335.0,2123.0,1415.0,579.0,761.0,812.0,689.0,1199.0,1247.0,1137.0,1112.0,1251.0,1324.0,2212.0,1431.0,1125.0,1847.0,2015.0,1702.0,1584.0,1801.0,2611.0,2704.0,2264.0,2260.0,3102.0,3069.0,3035.0,3469.0,2486.0,2140.0,2421.0,2400.0,2737.0,2618.0,2263.0,4055.0,7016.0,4835.0,2126.0,1839.0,1513.0,1656.0,1746.0,1952.0,2747.0,6513.0,6784.0,4547.0,1583.0,1435.0,1880.0,1126.0,951.0,882.0,906.0,1732.0,1328.0,817.0,795.0,903.0,562.0,322.0,317.0,263.0,219.0,207.0,332.0,332.0,294.0,138.0,157.0,361.0,667.0,616.0,129.0,44.0,61.0,176.0,827.0,405.0,174.0,105.0,110.0,139.0,201.0,41.0,21.0,20.0,56.0,301.0,1146.0,246.0,29.0,49.0,55.0,23.0,2981.0,objectTable_tract_4024_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part11.pq,10.148.0.12
